recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Tonkotsu Ramen,https://www.justonecookbook.com/easy-tonkotsu-ramen-recipe/,"['pork_leg_bone', 'pork_hock', 'water', 'garlic', 'ginger', 'kombu', 'shiitake_mushroom', 'niboshi_boiled', 'anchovy', 'sake', 'mirin', 'usukuchisoy', 'salt', 'onion', 'green_scallion', 'katsuobushi', 'rice_vinegar', 'ramen_noodle', 'ramen_egg', 'chashu', 'menma', 'wood_ear_mushroom', 'pickled_red_ginger']",35.0,380.0,60.0,130.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/05/Easy-Tonkotsu-Ramen-Recipe-8726-2-IV.jpg
Pan-Fried Curry Chicken,https://www.justonecookbook.com/pan-fried-curry-chicken/,"['chicken_tender', 'salt', 'black_pepper', 'kewpie_mayonnaise', 'allpurpose_flour', 'neutral_oil', 'soy', 'mirin', 'curry', 'sugar']",15.0,40.0,10.0,10.0,0.0,290.0,10.0,26.0,13.0,2.0,5.0,5.0,0.1,76.0,989.0,441.0,0.5,4.0,46.0,1.0,11.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/05/Pan-Fried-Curry-Chicken-8846-II.jpg
Homemade Udon Noodles,https://www.justonecookbook.com/udon-noodles/,"['allpurpose_flour', 'water', 'salt', 'potato_starch']",36.0,120.0,60.0,0.0,150.0,361.0,76.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,198.0,106.0,3.0,1.0,0.0,0.0,21.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/05/Homemade-Udon-Noodles-v3-2227-II.jpg
Tomato Egg Vermicelli Soup,https://www.justonecookbook.com/tomato-egg-vermicelli-soup/,"['tomato', 'green_scallion', 'egg', 'chicken_broth', 'soy', 'toasted_sesame_oil', 'vermicelli', 'white_pepper', 'salt', 'layu']",10.0,30.0,5.0,10.0,0.0,123.0,16.0,6.0,6.0,2.0,1.0,2.0,0.01,93.0,299.0,215.0,2.0,3.0,737.0,11.0,79.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/05/Tomato-Egg-Vermicelli-Soup-8802-II.jpg
Butter Ponzu Beef,https://www.justonecookbook.com/butter-ponzu-beef/,"['beef', 'garlic', 'komatsuna', 'maitake_mushroom', 'neutral_oil', 'salt', 'black_pepper', 'unsalted_butter', 'ponzu', 'toasted_white_sesame_seed']",13.0,40.0,10.0,10.0,0.0,386.0,8.0,25.0,29.0,11.0,3.0,14.0,0.3,84.0,751.0,684.0,2.0,1.0,194.0,17.0,90.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Butter-Ponzu-Beef-7411-II.jpg
Honey Gochujang Chicken,https://www.justonecookbook.com/honey-gochujang-chicken/,"['garlic', 'chicken_breast', 'salt', 'black_pepper', 'potato_starch', 'neutral_oil', 'toasted_white_sesame_seed', 'gochujang', 'mirin', 'honey', 'soy']",13.0,40.0,10.0,10.0,0.0,408.0,21.0,36.0,18.0,2.0,5.0,10.0,0.1,102.0,813.0,723.0,1.0,12.0,65.0,4.0,26.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Honey-Gochujang-Chicken-7962-II.jpg
Spinach And Mushroom Miso Soup,https://www.justonecookbook.com/spinach-and-mushroom-miso-soup/,"['shiitake_mushroom', 'spinach', 'water', 'dashi', 'miso', 'silken_tofu']",11.0,30.0,5.0,10.0,0.0,47.0,5.0,4.0,2.0,0.2,1.0,0.3,0.0,0.0,355.0,230.0,1.0,2.0,1414.0,4.0,31.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Spinach-and-Mushroom-Miso-Soup-8193-II.jpg
Chicken Bok Choy Stir Fry,https://www.justonecookbook.com/chicken-bok-choy-stir-fry/,"['chicken_breast', 'salt', 'black_pepper', 'potato_starch', 'shanghai_bok_choy', 'ginger', 'toasted_sesame_oil', 'soy', 'mirin', 'water', 'oyster']",16.0,40.0,10.0,10.0,0.0,414.0,20.0,40.0,19.0,3.0,7.0,7.0,0.02,96.0,978.0,1725.0,5.0,8.0,18811.0,191.0,458.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Chicken-Bok-Choy-Stir-Fry-7327-II.jpg
Karaage,https://www.justonecookbook.com/karaage/,"['chicken_thigh', 'salt', 'black_pepper', 'ginger', 'garlic', 'soy', 'sake', 'toasted_sesame_oil', 'neutral_oil', 'potato_starch', 'allpurpose_flour', 'lemon_wedge', 'kewpie_mayonnaise', 'shichimi_togarashi']",15.0,60.0,15.0,15.0,30.0,531.0,8.0,29.0,42.0,19.0,0.0,0.0,1.0,167.0,254.0,411.0,1.0,1.0,133.0,1.0,19.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Karaage-Japanese-Fried-Chicken-9547-III.jpg
Japanese Croquettes,https://www.justonecookbook.com/moms-korokke-croquette/,"['russet_potato', 'onion', 'neutral_oil', 'beef', 'salt', 'black_pepper', 'unsalted_butter', 'allpurpose_flour', 'panko', 'egg', 'tonkatsu']",22.0,180.0,45.0,45.0,15.0,249.0,17.0,8.0,17.0,11.0,0.0,0.0,1.0,44.0,136.0,366.0,1.0,1.0,57.0,4.0,28.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Japanese-Croquettes-Korokke-5211-II.jpg
